-115.678, -673.691, 13.968, 70.000
-115.598, -672.995, 14.037, 70.050
-115.523, -672.294, 14.110, 70.100
-115.453, -671.590, 14.187, 70.150
-115.388, -670.881, 14.268, 70.200
-115.329, -670.167, 14.351, 70.250
-115.274, -669.449, 14.437, 70.300
-115.225, -668.726, 14.525, 70.350
-115.181, -667.998, 14.613, 70.400
-115.141, -667.266, 14.701, 70.450
-115.107, -666.529, 14.788, 70.500
-115.077, -665.787, 14.874, 70.550
-115.053, -665.041, 14.958, 70.600
-115.033, -664.291, 15.041, 70.650
-115.018, -663.536, 15.121, 70.700
-115.008, -662.778, 15.199, 70.750
-115.002, -662.016, 15.276, 70.800
-115.002, -661.249, 15.350, 70.850
-115.005, -660.480, 15.424, 70.900
-115.014, -659.706, 15.496, 70.950
-115.027, -658.929, 15.567, 71.000
-115.045, -658.149, 15.639, 71.050
-115.067, -657.365, 15.711, 71.100
-115.093, -656.578, 15.783, 71.150
-115.124, -655.787, 15.857, 71.200
-115.159, -654.993, 15.932, 71.250
-115.198, -654.194, 16.009, 71.300
-115.241, -653.393, 16.087, 71.350
-115.289, -652.587, 16.167, 71.400
-115.340, -651.778, 16.249, 71.450
-115.396, -650.964, 16.332, 71.500
-115.455, -650.147, 16.417, 71.550
-115.519, -649.326, 16.504, 71.600
-115.586, -648.500, 16.591, 71.650
-115.657, -647.671, 16.680, 71.700
-115.732, -646.837, 16.768, 71.750
-115.811, -646.000, 16.857, 71.800
-115.894, -645.158, 16.946, 71.850
-115.980, -644.312, 17.036, 71.900
-116.070, -643.462, 17.124, 71.950
-116.163, -642.608, 17.213, 72.000
-116.260, -641.750, 17.301, 72.050
-116.360, -640.888, 17.389, 72.100
-116.464, -640.021, 17.476, 72.150
-116.571, -639.151, 17.563, 72.200
-116.682, -638.277, 17.649, 72.250
-116.796, -637.399, 17.736, 72.300
-116.913, -636.517, 17.823, 72.350
-117.033, -635.631, 17.910, 72.400
-117.156, -634.742, 17.997, 72.450
-117.282, -633.848, 18.085, 72.500
-117.412, -632.950, 18.173, 72.550
-117.544, -632.048, 18.262, 72.600
-117.679, -631.142, 18.353, 72.650
-117.817, -630.231, 18.444, 72.700
-117.958, -629.317, 18.536, 72.750
-118.101, -628.398, 18.629, 72.800
-118.248, -627.475, 18.721, 72.850
-118.396, -626.548, 18.803, 72.900
-118.548, -625.618, 18.862, 72.950
-118.701, -624.687, 18.891, 73.000
-118.856, -623.756, 18.888, 73.050
-119.012, -622.826, 18.851, 73.100
-119.170, -621.900, 18.782, 73.150
-119.328, -620.979, 18.688, 73.200
-119.486, -620.063, 18.574, 73.250
-119.645, -619.153, 18.445, 73.300
-119.803, -618.251, 18.306, 73.350
-119.961, -617.355, 18.165, 73.400
-120.119, -616.466, 18.025, 73.450
-120.276, -615.584, 17.892, 73.500
-120.433, -614.708, 17.771, 73.550
-120.590, -613.837, 17.665, 73.600
-120.746, -612.971, 17.578, 73.650
-120.902, -612.108, 17.511, 73.700
-121.058, -611.248, 17.464, 73.750
-121.214, -610.389, 17.438, 73.800
-121.369, -609.531, 17.430, 73.850
-121.526, -608.672, 17.436, 73.900
-121.682, -607.814, 17.452, 73.950
-121.838, -606.954, 17.473, 74.000
-121.995, -606.093, 17.496, 74.050
-122.151, -605.231, 17.516, 74.100
-122.308, -604.369, 17.529, 74.150
-122.465, -603.506, 17.534, 74.200
-122.621, -602.643, 17.527, 74.250
-122.777, -601.781, 17.508, 74.300
-122.932, -600.921, 17.475, 74.350
-123.086, -600.063, 17.431, 74.400
-123.240, -599.207, 17.376, 74.450
-123.392, -598.354, 17.311, 74.500
-123.543, -597.505, 17.240, 74.550
-123.692, -596.659, 17.164, 74.600
-123.840, -595.816, 17.087, 74.650
-123.987, -594.978, 17.009, 74.700
-124.132, -594.142, 16.933, 74.750
-124.275, -593.310, 16.862, 74.800
-124.416, -592.482, 16.796, 74.850
-124.556, -591.656, 16.737, 74.900
-124.694, -590.832, 16.685, 74.950
-124.830, -590.010, 16.641, 75.000
-124.964, -589.190, 16.604, 75.050
-125.097, -588.372, 16.573, 75.100
-125.228, -587.554, 16.547, 75.150
-125.357, -586.737, 16.526, 75.200
-125.484, -585.921, 16.507, 75.250
-125.609, -585.106, 16.489, 75.300
-125.731, -584.291, 16.471, 75.350
-125.852, -583.477, 16.451, 75.400
-125.970, -582.663, 16.428, 75.450
-126.086, -581.851, 16.402, 75.500
-126.198, -581.039, 16.372, 75.550
-126.309, -580.230, 16.338, 75.600
-126.416, -579.421, 16.300, 75.650
-126.520, -578.614, 16.258, 75.700
-126.621, -577.809, 16.213, 75.750
-126.718, -577.006, 16.166, 75.800
-126.812, -576.205, 16.116, 75.850
-126.903, -575.406, 16.066, 75.900
-126.990, -574.610, 16.015, 75.950
-127.072, -573.815, 15.965, 76.000
-127.150, -573.022, 15.916, 76.050
-127.224, -572.232, 15.869, 76.100
-127.294, -571.443, 15.824, 76.150
-127.360, -570.656, 15.781, 76.200
-127.421, -569.871, 15.740, 76.250
-127.477, -569.087, 15.702, 76.300
-127.528, -568.305, 15.666, 76.350
-127.576, -567.524, 15.632, 76.400
-127.618, -566.745, 15.600, 76.450
-127.656, -565.967, 15.568, 76.500
-127.690, -565.190, 15.538, 76.550
-127.720, -564.415, 15.507, 76.600
-127.745, -563.641, 15.476, 76.650
-127.766, -562.868, 15.445, 76.700
-127.784, -562.097, 15.412, 76.750
-127.797, -561.328, 15.379, 76.800
-127.807, -560.560, 15.344, 76.850
-127.812, -559.794, 15.308, 76.900
-127.814, -559.030, 15.271, 76.950
-127.812, -558.268, 15.233, 77.000
-127.807, -557.508, 15.193, 77.050
-127.799, -556.750, 15.154, 77.100
-127.787, -555.994, 15.113, 77.150
-127.772, -555.240, 15.073, 77.200
-127.754, -554.487, 15.033, 77.250
-127.733, -553.738, 14.992, 77.300
-127.710, -552.990, 14.953, 77.350
-127.684, -552.244, 14.914, 77.400
-127.655, -551.500, 14.876, 77.450
-127.624, -550.758, 14.838, 77.500
-127.591, -550.018, 14.802, 77.550
-127.556, -549.280, 14.766, 77.600
-127.518, -548.544, 14.731, 77.650
-127.478, -547.810, 14.697, 77.700
-127.436, -547.077, 14.663, 77.750
-127.393, -546.346, 14.630, 77.800
-127.347, -545.617, 14.596, 77.850
-127.299, -544.890, 14.563, 77.900
-127.250, -544.165, 14.530, 77.950
-127.199, -543.441, 14.497, 78.000
-127.146, -542.719, 14.464, 78.050
-127.091, -541.999, 14.430, 78.100
-127.035, -541.281, 14.396, 78.150
-126.977, -540.565, 14.361, 78.200
-126.917, -539.851, 14.327, 78.250
-126.855, -539.138, 14.292, 78.300
-126.792, -538.428, 14.257, 78.350
-126.728, -537.719, 14.222, 78.400
-126.661, -537.012, 14.186, 78.450
-126.593, -536.307, 14.151, 78.500
-126.523, -535.604, 14.116, 78.550
-126.452, -534.903, 14.081, 78.600
-126.379, -534.204, 14.046, 78.650
-126.305, -533.507, 14.012, 78.700
-126.229, -532.812, 13.978, 78.750
-126.151, -532.118, 13.944, 78.800
-126.072, -531.427, 13.910, 78.850
-125.991, -530.737, 13.876, 78.900
-125.909, -530.049, 13.843, 78.950
-125.825, -529.363, 13.810, 79.000
-125.739, -528.679, 13.777, 79.050
-125.652, -527.997, 13.745, 79.100
-125.563, -527.317, 13.712, 79.150
-125.473, -526.638, 13.680, 79.200
-125.381, -525.962, 13.647, 79.250
-125.287, -525.287, 13.615, 79.300
-125.192, -524.614, 13.582, 79.350
-125.095, -523.943, 13.550, 79.400
-124.997, -523.273, 13.517, 79.450
-124.897, -522.606, 13.485, 79.500
-124.796, -521.941, 13.452, 79.550
-124.693, -521.277, 13.420, 79.600
-124.588, -520.615, 13.387, 79.650
-124.482, -519.956, 13.355, 79.700
-124.374, -519.298, 13.322, 79.750
-124.265, -518.642, 13.290, 79.800
-124.154, -517.988, 13.258, 79.850
-124.041, -517.336, 13.225, 79.900
-123.927, -516.685, 13.193, 79.950
-123.811, -516.037, 13.162, 80.000
-123.693, -515.391, 13.130, 80.050
-123.574, -514.746, 13.098, 80.100
-123.453, -514.104, 13.066, 80.150
-123.330, -513.463, 13.035, 80.200
-123.206, -512.824, 13.004, 80.250
-123.079, -512.188, 12.972, 80.300
-122.951, -511.553, 12.941, 80.350
-122.821, -510.920, 12.910, 80.400
-122.690, -510.289, 12.879, 80.450
-122.557, -509.660, 12.848, 80.500
-122.421, -509.033, 12.817, 80.550
-122.284, -508.408, 12.787, 80.600
-122.146, -507.785, 12.756, 80.650
-122.005, -507.164, 12.725, 80.700
-121.862, -506.545, 12.694, 80.750
-121.717, -505.928, 12.664, 80.800
-121.571, -505.313, 12.633, 80.850
-121.423, -504.700, 12.603, 80.900
-121.272, -504.090, 12.572, 80.950
-121.120, -503.481, 12.542, 81.000
-120.965, -502.874, 12.511, 81.050
-120.808, -502.270, 12.481, 81.100
-120.649, -501.667, 12.451, 81.150
-120.488, -501.067, 12.421, 81.200
-120.324, -500.469, 12.391, 81.250
-120.159, -499.873, 12.361, 81.300
-119.990, -499.279, 12.331, 81.350
-119.820, -498.688, 12.301, 81.400
-119.647, -498.098, 12.272, 81.450
-119.471, -497.512, 12.242, 81.500
-119.293, -496.927, 12.213, 81.550
-119.113, -496.345, 12.183, 81.600
-118.929, -495.765, 12.154, 81.650
-118.743, -495.188, 12.124, 81.700
-118.554, -494.613, 12.095, 81.750
-118.362, -494.040, 12.066, 81.800
-118.167, -493.470, 12.037, 81.850
-117.970, -492.903, 12.008, 81.900
-117.769, -492.338, 11.979, 81.950
-117.565, -491.776, 11.950, 82.000
-117.358, -491.217, 11.922, 82.050
-117.147, -490.660, 11.893, 82.100
-116.933, -490.107, 11.865, 82.150
-116.716, -489.556, 11.836, 82.200
-116.494, -489.008, 11.807, 82.250
-116.270, -488.463, 11.779, 82.300
-116.041, -487.922, 11.750, 82.350
-115.808, -487.384, 11.722, 82.400
-115.571, -486.849, 11.694, 82.450
-115.331, -486.317, 11.666, 82.500
-115.086, -485.788, 11.637, 82.550
-114.836, -485.264, 11.608, 82.600
-114.582, -484.743, 11.580, 82.650
-114.323, -484.227, 11.551, 82.700
-114.060, -483.714, 11.524, 82.750
-113.791, -483.206, 11.495, 82.800
-113.517, -482.702, 11.466, 82.850
-113.238, -482.202, 11.439, 82.900
-112.954, -481.707, 11.410, 82.950
-112.665, -481.217, 11.383, 83.000
-112.371, -480.731, 11.355, 83.050
-112.072, -480.249, 11.329, 83.100
-111.768, -479.772, 11.301, 83.150
-111.459, -479.301, 11.272, 83.200
-111.145, -478.834, 11.245, 83.250
-110.826, -478.373, 11.217, 83.300
-110.502, -477.917, 11.190, 83.350
-110.173, -477.465, 11.162, 83.400
-109.840, -477.019, 11.136, 83.450
-109.503, -476.577, 11.108, 83.500
-109.160, -476.142, 11.079, 83.550
-108.813, -475.712, 11.051, 83.600
-108.461, -475.287, 11.023, 83.650
-108.106, -474.867, 10.996, 83.700
-107.746, -474.453, 10.968, 83.750
-107.382, -474.045, 10.939, 83.800
-107.013, -473.642, 10.911, 83.850
-106.641, -473.245, 10.882, 83.900
-106.265, -472.854, 10.855, 83.950
-105.885, -472.468, 10.826, 84.000
-105.502, -472.087, 10.798, 84.050
-105.115, -471.712, 10.769, 84.100
-104.725, -471.343, 10.739, 84.150
-104.332, -470.979, 10.710, 84.200
-103.935, -470.621, 10.681, 84.250
-103.535, -470.269, 10.655, 84.300
-103.131, -469.922, 10.646, 84.350
-102.723, -469.580, 10.654, 84.400
-102.310, -469.242, 10.681, 84.450
-101.892, -468.907, 10.723, 84.500
-101.468, -468.575, 10.781, 84.550
-101.038, -468.246, 10.851, 84.600
-100.601, -467.920, 10.931, 84.650
-100.156, -467.596, 11.020, 84.700
-99.704, -467.275, 11.115, 84.750
-99.244, -466.957, 11.214, 84.800
-98.776, -466.641, 11.314, 84.850
-98.301, -466.328, 11.413, 84.900
-97.817, -466.019, 11.512, 84.950
-97.326, -465.713, 11.607, 85.000
-96.828, -465.410, 11.698, 85.050
-96.322, -465.111, 11.783, 85.100
-95.808, -464.817, 11.861, 85.150
-95.289, -464.527, 11.935, 85.200
-94.762, -464.242, 12.002, 85.250
-94.230, -463.961, 12.065, 85.300
-93.691, -463.686, 12.122, 85.350
-93.147, -463.416, 12.175, 85.400
-92.597, -463.152, 12.227, 85.450
-92.042, -462.894, 12.276, 85.500
-91.481, -462.641, 12.324, 85.550
-90.915, -462.395, 12.374, 85.600
-90.344, -462.154, 12.424, 85.650
-89.767, -461.920, 12.475, 85.700
-89.185, -461.691, 12.531, 85.750
-88.598, -461.469, 12.589, 85.800
-88.004, -461.253, 12.649, 85.850
-87.406, -461.043, 12.714, 85.900
-86.801, -460.840, 12.781, 85.950
-86.191, -460.643, 12.850, 86.000
-85.575, -460.453, 12.923, 86.050
-84.953, -460.269, 12.997, 86.100
-84.326, -460.093, 13.072, 86.150
-83.692, -459.923, 13.150, 86.200
-83.052, -459.760, 13.228, 86.250
-82.407, -459.605, 13.305, 86.300
-81.756, -459.457, 13.384, 86.350
-81.100, -459.317, 13.461, 86.400
-80.437, -459.185, 13.537, 86.450
-79.770, -459.060, 13.614, 86.500
-79.097, -458.943, 13.688, 86.550
-78.419, -458.835, 13.756, 86.600
-77.737, -458.737, 13.811, 86.650
-77.052, -458.647, 13.849, 86.700
-76.364, -458.567, 13.862, 86.750
-75.676, -458.496, 13.851, 86.800
-74.989, -458.435, 13.818, 86.850
-74.303, -458.383, 13.763, 86.900
-73.619, -458.342, 13.691, 86.950
-72.940, -458.311, 13.605, 87.000
-72.264, -458.290, 13.512, 87.050
-71.593, -458.278, 13.412, 87.100
-70.927, -458.276, 13.311, 87.150
-70.266, -458.283, 13.214, 87.200
-69.610, -458.299, 13.121, 87.250
-68.958, -458.325, 13.037, 87.300
-68.310, -458.361, 12.962, 87.350
-67.666, -458.405, 12.901, 87.400
-67.025, -458.458, 12.851, 87.450
-66.388, -458.522, 12.812, 87.500
-65.752, -458.593, 12.787, 87.550
-65.119, -458.674, 12.770, 87.600
-64.487, -458.765, 12.760, 87.650
-63.857, -458.865, 12.757, 87.700
-63.229, -458.974, 12.756, 87.750
-62.603, -459.093, 12.756, 87.800
-61.978, -459.222, 12.756, 87.850
-61.356, -459.360, 12.753, 87.900
-60.737, -459.509, 12.744, 87.950
-60.120, -459.667, 12.734, 88.000
-59.507, -459.835, 12.716, 88.050
-58.899, -460.013, 12.691, 88.100
-58.294, -460.201, 12.663, 88.150
-57.695, -460.399, 12.629, 88.200
-57.101, -460.607, 12.588, 88.250
-56.514, -460.827, 12.544, 88.300
-55.932, -461.055, 12.501, 88.350
-55.357, -461.294, 12.454, 88.400
-54.789, -461.543, 12.406, 88.450
-54.228, -461.802, 12.360, 88.500
-53.674, -462.071, 12.315, 88.550
-53.128, -462.350, 12.269, 88.600
-52.589, -462.638, 12.229, 88.650
-52.058, -462.935, 12.190, 88.700
-51.534, -463.243, 12.152, 88.750
-51.018, -463.560, 12.120, 88.800
-50.509, -463.886, 12.088, 88.850
-50.009, -464.222, 12.057, 88.900
-49.516, -464.566, 12.031, 88.950
-49.031, -464.919, 12.005, 89.000
-48.555, -465.282, 11.978, 89.050
-48.087, -465.653, 11.954, 89.100
-47.627, -466.032, 11.928, 89.150
-47.176, -466.420, 11.901, 89.200
-46.734, -466.816, 11.876, 89.250
-46.301, -467.219, 11.848, 89.300
-45.877, -467.630, 11.817, 89.350
-45.462, -468.048, 11.789, 89.400
-45.056, -468.473, 11.759, 89.450
-44.660, -468.905, 11.730, 89.500
-44.272, -469.343, 11.708, 89.550
-43.894, -469.788, 11.692, 89.600
-43.524, -470.240, 11.684, 89.650
-43.164, -470.699, 11.688, 89.700
-42.811, -471.165, 11.709, 89.750
-42.466, -471.639, 11.743, 89.800
-42.129, -472.121, 11.792, 89.850
-41.798, -472.611, 11.859, 89.900
-41.474, -473.111, 11.936, 89.950
-41.157, -473.620, 12.024, 90.000
-40.846, -474.138, 12.123, 90.050
-40.541, -474.666, 12.227, 90.100
-40.244, -475.204, 12.337, 90.150
-39.952, -475.751, 12.454, 90.200
-39.666, -476.309, 12.572, 90.250
-39.388, -476.877, 12.690, 90.300
-39.117, -477.454, 12.805, 90.350
-38.852, -478.041, 12.918, 90.400
-38.596, -478.637, 13.025, 90.450
-38.347, -479.242, 13.123, 90.500
-38.105, -479.855, 13.217, 90.550
-37.871, -480.475, 13.302, 90.600
-37.645, -481.103, 13.378, 90.650
-37.428, -481.737, 13.446, 90.700
-37.219, -482.377, 13.509, 90.750
-37.018, -483.023, 13.566, 90.800
-36.825, -483.675, 13.619, 90.850
-36.641, -484.331, 13.668, 90.900
-36.464, -484.992, 13.716, 90.950
-36.295, -485.658, 13.765, 91.000
-36.134, -486.328, 13.814, 91.050
-35.980, -487.003, 13.867, 91.100
-35.832, -487.681, 13.923, 91.150
-35.692, -488.365, 13.982, 91.200
-35.559, -489.053, 14.046, 91.250
-35.432, -489.746, 14.116, 91.300
-35.312, -490.444, 14.189, 91.350
-35.198, -491.147, 14.267, 91.400
-35.090, -491.854, 14.347, 91.450
-34.989, -492.567, 14.432, 91.500
-34.893, -493.285, 14.519, 91.550
-34.803, -494.009, 14.607, 91.600
-34.719, -494.737, 14.696, 91.650
-34.641, -495.470, 14.785, 91.700
-34.568, -496.209, 14.873, 91.750
-34.501, -496.952, 14.960, 91.800
-34.440, -497.701, 15.046, 91.850
-34.384, -498.454, 15.130, 91.900
-34.333, -499.211, 15.212, 91.950
-34.288, -499.973, 15.292, 92.000
-34.248, -500.739, 15.369, 92.050
-34.213, -501.509, 15.446, 92.100
-34.184, -502.283, 15.520, 92.150
-34.159, -503.061, 15.594, 92.200
-34.140, -503.843, 15.666, 92.250
-34.125, -504.628, 15.739, 92.300
-34.114, -505.417, 15.811, 92.350
-34.108, -506.210, 15.884, 92.400
-34.107, -507.007, 15.958, 92.450
-34.110, -507.807, 16.034, 92.500
-34.118, -508.611, 16.111, 92.550
-34.129, -509.419, 16.189, 92.600
-34.145, -510.231, 16.269, 92.650
-34.164, -511.047, 16.351, 92.700
-34.188, -511.867, 16.435, 92.750
-34.215, -512.691, 16.520, 92.800
-34.246, -513.520, 16.607, 92.850
-34.280, -514.352, 16.695, 92.900
-34.318, -515.189, 16.783, 92.950
-34.360, -516.030, 16.872, 93.000
-34.405, -516.876, 16.962, 93.050
-34.453, -517.726, 17.052, 93.100
-34.504, -518.580, 17.142, 93.150
-34.558, -519.438, 17.231, 93.200
-34.615, -520.301, 17.320, 93.250
-34.676, -521.168, 17.409, 93.300
-34.738, -522.039, 17.497, 93.350
-34.804, -522.914, 17.585, 93.400
-34.872, -523.794, 17.672, 93.450
-34.943, -524.678, 17.760, 93.500
-35.016, -525.565, 17.847, 93.550
-35.091, -526.458, 17.934, 93.600
-35.168, -527.354, 18.021, 93.650
-35.247, -528.254, 18.108, 93.700
-35.328, -529.159, 18.196, 93.750
-35.410, -530.068, 18.285, 93.800
-35.494, -530.982, 18.375, 93.850
-35.580, -531.899, 18.465, 93.900
-35.666, -532.822, 18.556, 93.950
-35.754, -533.748, 18.649, 94.000
-35.843, -534.680, 18.742, 94.050
-35.933, -535.616, 18.836, 94.100
-36.024, -536.557, 18.932, 94.150
-36.115, -537.502, 19.028, 94.200
-36.207, -538.452, 19.125, 94.250
-36.298, -539.408, 19.223, 94.300
-36.390, -540.368, 19.321, 94.350
-36.481, -541.333, 19.420, 94.400
-36.572, -542.303, 19.517, 94.450
-36.662, -543.278, 19.604, 94.500
-36.752, -544.256, 19.669, 94.550
-36.839, -545.236, 19.704, 94.600
-36.925, -546.217, 19.704, 94.650
-37.009, -547.197, 19.667, 94.700
-37.090, -548.174, 19.598, 94.750
-37.168, -549.146, 19.500, 94.800
-37.244, -550.113, 19.381, 94.850
-37.316, -551.074, 19.245, 94.900
-37.385, -552.027, 19.098, 94.950
-37.450, -552.974, 18.948, 95.000
-37.512, -553.913, 18.799, 95.050
-37.569, -554.846, 18.657, 95.100
-37.622, -555.772, 18.526, 95.150
-37.671, -556.693, 18.412, 95.200
-37.715, -557.609, 18.317, 95.250
-37.753, -558.522, 18.243, 95.300
-37.787, -559.432, 18.191, 95.350
-37.815, -560.340, 18.158, 95.400
-37.837, -561.248, 18.144, 95.450
-37.854, -562.155, 18.145, 95.500
-37.865, -563.064, 18.159, 95.550
-37.871, -563.973, 18.183, 95.600
-37.870, -564.883, 18.210, 95.650
-37.862, -565.795, 18.237, 95.700
-37.847, -566.708, 18.260, 95.750
-37.825, -567.621, 18.275, 95.800
-37.796, -568.535, 18.279, 95.850
-37.758, -569.447, 18.269, 95.900
-37.712, -570.359, 18.246, 95.950
-37.659, -571.268, 18.209, 96.000
-37.598, -572.174, 18.159, 96.050
-37.529, -573.077, 18.097, 96.100
-37.451, -573.975, 18.024, 96.150
-37.366, -574.869, 17.944, 96.200
-37.273, -575.758, 17.859, 96.250
-37.171, -576.641, 17.772, 96.300
-37.061, -577.519, 17.685, 96.350
-36.943, -578.392, 17.601, 96.400
-36.817, -579.260, 17.522, 96.450
-36.684, -580.123, 17.449, 96.500
-36.543, -580.981, 17.384, 96.550
-36.394, -581.835, 17.329, 96.600
-36.237, -582.686, 17.286, 96.650
-36.072, -583.533, 17.262, 96.700
-35.900, -584.379, 17.256, 96.750
-35.719, -585.223, 17.265, 96.800
-35.530, -586.066, 17.289, 96.850
-35.334, -586.910, 17.324, 96.900
-35.129, -587.753, 17.369, 96.950
-34.917, -588.597, 17.424, 97.000
-34.696, -589.443, 17.487, 97.050
-34.467, -590.289, 17.556, 97.100
-34.229, -591.137, 17.632, 97.150
-33.982, -591.986, 17.713, 97.200
-33.728, -592.838, 17.800, 97.250
-33.465, -593.691, 17.890, 97.300
-33.193, -594.547, 17.984, 97.350
-32.912, -595.405, 18.082, 97.400
-32.622, -596.265, 18.182, 97.450
-32.324, -597.127, 18.285, 97.500
-32.016, -597.992, 18.390, 97.550
-31.699, -598.858, 18.496, 97.600
-31.372, -599.727, 18.604, 97.650
-31.036, -600.598, 18.714, 97.700
-30.690, -601.472, 18.824, 97.750
-30.334, -602.347, 18.937, 97.800
-29.969, -603.225, 19.051, 97.850
-29.594, -604.105, 19.165, 97.900
-29.210, -604.987, 19.280, 97.950
-28.816, -605.871, 19.396, 98.000
-28.412, -606.757, 19.512, 98.050
-27.999, -607.644, 19.628, 98.100
-27.575, -608.534, 19.745, 98.150
-27.141, -609.425, 19.862, 98.200
-26.697, -610.317, 19.978, 98.250
-26.243, -611.211, 20.095, 98.300
-25.778, -612.106, 20.212, 98.350
-25.303, -613.002, 20.328, 98.400
-24.818, -613.899, 20.445, 98.450
-24.322, -614.797, 20.562, 98.500
-23.815, -615.696, 20.678, 98.550
-23.299, -616.596, 20.795, 98.600
-22.771, -617.497, 20.911, 98.650
-22.233, -618.398, 21.027, 98.700
-21.685, -619.299, 21.143, 98.750
-21.126, -620.201, 21.259, 98.800
-20.557, -621.103, 21.374, 98.850
-19.978, -622.005, 21.489, 98.900
-19.387, -622.907, 21.603, 98.950
-18.786, -623.809, 21.717, 99.000
-18.173, -624.710, 21.830, 99.050
-17.551, -625.610, 21.943, 99.100
-16.917, -626.510, 22.056, 99.150
-16.272, -627.409, 22.168, 99.200
-15.617, -628.308, 22.280, 99.250
-14.951, -629.205, 22.392, 99.300
-14.274, -630.102, 22.503, 99.350
-13.587, -630.997, 22.615, 99.400
-12.889, -631.891, 22.726, 99.450
-12.181, -632.784, 22.836, 99.500
-11.461, -633.676, 22.946, 99.550
-10.732, -634.566, 23.055, 99.600
-9.991, -635.454, 23.164, 99.650
-9.241, -636.340, 23.273, 99.700
-8.479, -637.225, 23.381, 99.750
-7.707, -638.107, 23.488, 99.800
-6.925, -638.988, 23.595, 99.850
-6.131, -639.865, 23.701, 99.900
-5.328, -640.741, 23.807, 99.950
-4.514, -641.614, 23.912, 100.000
-3.689, -642.484, 24.011, 100.050
-2.855, -643.351, 24.089, 100.100
-2.012, -644.213, 24.135, 100.150
-1.162, -645.069, 24.138, 100.200
-0.306, -645.916, 24.090, 100.250
0.552, -646.755, 23.992, 100.300
1.413, -647.582, 23.849, 100.350
2.273, -648.396, 23.668, 100.400
3.132, -649.197, 23.457, 100.450
3.989, -649.984, 23.224, 100.500
4.842, -650.757, 22.980, 100.550
5.693, -651.515, 22.732, 100.600
6.540, -652.259, 22.489, 100.650
7.383, -652.989, 22.259, 100.700
8.225, -653.706, 22.050, 100.750
9.064, -654.410, 21.865, 100.800
9.902, -655.103, 21.703, 100.850
10.740, -655.786, 21.564, 100.900
11.578, -656.459, 21.447, 100.950
12.416, -657.123, 21.350, 101.000
13.256, -657.779, 21.272, 101.050
14.097, -658.427, 21.211, 101.100
14.940, -659.069, 21.167, 101.150
15.786, -659.705, 21.139, 101.200
16.635, -660.335, 21.124, 101.250
17.488, -660.959, 21.122, 101.300
18.344, -661.579, 21.131, 101.350
19.205, -662.194, 21.150, 101.400
20.070, -662.804, 21.178, 101.450
20.941, -663.410, 21.214, 101.500
21.816, -664.012, 21.256, 101.550
22.698, -664.609, 21.305, 101.600
23.586, -665.202, 21.359, 101.650
24.479, -665.791, 21.418, 101.700
25.379, -666.375, 21.482, 101.750
26.286, -666.956, 21.550, 101.800
27.200, -667.532, 21.622, 101.850
28.120, -668.105, 21.697, 101.900
29.047, -668.673, 21.775, 101.950
29.982, -669.238, 21.856, 102.000
30.923, -669.799, 21.940, 102.050
31.872, -670.355, 22.025, 102.100
32.828, -670.908, 22.112, 102.150
33.791, -671.456, 22.201, 102.200
34.763, -671.999, 22.291, 102.250
35.742, -672.539, 22.382, 102.300
36.728, -673.074, 22.475, 102.350
37.723, -673.604, 22.569, 102.400
38.725, -674.129, 22.663, 102.450
39.735, -674.650, 22.759, 102.500
40.752, -675.166, 22.855, 102.550
41.778, -675.677, 22.951, 102.600
42.812, -676.183, 23.048, 102.650
43.854, -676.683, 23.145, 102.700
44.904, -677.177, 23.243, 102.750
45.961, -677.667, 23.341, 102.800
47.027, -678.150, 23.437, 102.850
48.100, -678.627, 23.526, 102.900
49.181, -679.098, 23.596, 102.950
50.267, -679.562, 23.638, 103.000
51.357, -680.017, 23.643, 103.050
52.450, -680.464, 23.608, 103.100
53.542, -680.900, 23.532, 103.150
54.634, -681.326, 23.419, 103.200
55.722, -681.741, 23.275, 103.250
56.806, -682.145, 23.107, 103.300
57.885, -682.536, 22.923, 103.350
58.958, -682.915, 22.731, 103.400
60.026, -683.282, 22.537, 103.450
61.087, -683.637, 22.350, 103.500
62.144, -683.980, 22.178, 103.550
63.196, -684.312, 22.026, 103.600
64.245, -684.634, 21.895, 103.650
65.291, -684.944, 21.784, 103.700
66.335, -685.243, 21.692, 103.750
67.378, -685.533, 21.618, 103.800
68.420, -685.813, 21.561, 103.850
69.462, -686.084, 21.520, 103.900
70.506, -686.345, 21.492, 103.950
71.550, -686.597, 21.478, 104.000
72.596, -686.841, 21.476, 104.050
73.645, -687.076, 21.484, 104.100
74.696, -687.303, 21.501, 104.150
75.750, -687.521, 21.527, 104.200
76.807, -687.730, 21.561, 104.250
77.868, -687.931, 21.601, 104.300
78.933, -688.124, 21.647, 104.350
80.001, -688.308, 21.699, 104.400
81.074, -688.482, 21.754, 104.450
82.151, -688.647, 21.813, 104.500
83.233, -688.803, 21.876, 104.550
84.319, -688.948, 21.942, 104.600
85.411, -689.084, 22.012, 104.650
86.506, -689.209, 22.084, 104.700
87.607, -689.324, 22.159, 104.750
88.713, -689.428, 22.236, 104.800
89.823, -689.522, 22.315, 104.850
90.939, -689.604, 22.396, 104.900
92.059, -689.676, 22.477, 104.950
93.184, -689.735, 22.561, 105.000
94.314, -689.783, 22.645, 105.050
95.448, -689.820, 22.729, 105.100
96.586, -689.845, 22.801, 105.150
